20, 20, 22, 20, 60, 156, 162, 164, 165, 165, 164, 164, 165, 166, 168, 170, 171, 170, 170, 170, 170, 171, 172, 173, 174, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 179, 179, 178, 178, 179, 179, 180, 182, 181, 179, 177, 177, 178, 179, 180, 175, 179, 182, 181, 177, 175, 178, 182, 181, 181, 177, 172, 172, 175, 174, 169, 164, 153, 144, 141, 138, 132, 132, 136, 140, 95, 62, 65, 75, 67, 58, 59, 57, 55, 53, 51, 51, 54, 57, 59, 54, 58, 62, 65, 65, 62, 57, 54, 57, 63, 69, 69, 65, 67, 77, 87, 102, 125, 149, 154, 145, 144, 158, 175, 167, 178, 184, 178, 172, 175, 181, 184, 180, 178, 177, 176, 177, 179, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 180, 179, 179, 180, 180, 181, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 170, 170, 169, 168, 168, 167, 166, 166, 164, 162, 163, 165, 162, 158, 158, 163, 
20, 20, 22, 20, 60, 157, 162, 165, 166, 165, 165, 164, 165, 167, 169, 170, 171, 171, 170, 170, 171, 171, 172, 173, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 177, 177, 178, 178, 178, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 182, 181, 180, 178, 176, 175, 176, 178, 177, 176, 171, 165, 160, 152, 135, 119, 107, 101, 95, 92, 85, 76, 73, 76, 105, 76, 54, 54, 58, 52, 49, 52, 53, 51, 49, 47, 48, 50, 53, 55, 56, 57, 59, 60, 58, 53, 48, 45, 52, 56, 58, 55, 51, 51, 57, 64, 61, 80, 99, 105, 102, 106, 122, 139, 174, 174, 172, 174, 181, 186, 180, 169, 183, 181, 179, 179, 181, 182, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 180, 179, 179, 180, 180, 181, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 174, 173, 173, 173, 172, 172, 172, 172, 170, 170, 169, 169, 168, 167, 166, 166, 165, 163, 163, 165, 163, 158, 159, 163, 
20, 20, 22, 20, 60, 157, 163, 165, 166, 165, 165, 166, 166, 168, 169, 170, 171, 171, 170, 170, 171, 172, 173, 173, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 177, 178, 178, 178, 179, 179, 179, 179, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 178, 178, 178, 177, 177, 177, 176, 176, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 179, 178, 178, 177, 178, 180, 181, 181, 180, 178, 177, 178, 178, 179, 180, 180, 180, 179, 179, 179, 177, 176, 176, 178, 179, 179, 179, 179, 172, 159, 144, 130, 112, 86, 64, 63, 63, 63, 61, 53, 43, 39, 41, 69, 61, 52, 49, 47, 45, 48, 52, 50, 48, 46, 45, 46, 48, 50, 52, 53, 53, 53, 52, 50, 47, 44, 42, 54, 54, 52, 49, 47, 46, 49, 52, 46, 56, 65, 65, 61, 64, 77, 89, 137, 153, 169, 177, 178, 177, 176, 173, 181, 178, 177, 178, 181, 182, 180, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 180, 179, 179, 180, 180, 181, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 176, 176, 175, 175, 175, 174, 173, 173, 173, 172, 172, 171, 171, 171, 170, 170, 170, 169, 168, 167, 167, 166, 165, 163, 164, 166, 163, 159, 159, 163, 
20, 20, 22, 20, 61, 158, 164, 166, 166, 166, 166, 167, 168, 169, 169, 170, 172, 171, 171, 171, 171, 172, 173, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 178, 178, 178, 179, 179, 179, 180, 180, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 178, 178, 178, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 176, 178, 180, 182, 182, 180, 178, 176, 179, 179, 178, 178, 179, 179, 180, 180, 173, 175, 178, 180, 180, 179, 177, 176, 179, 167, 144, 117, 95, 79, 62, 49, 49, 54, 58, 58, 51, 46, 46, 49, 49, 53, 53, 48, 45, 47, 50, 51, 49, 48, 47, 46, 46, 48, 50, 51, 47, 47, 47, 47, 48, 48, 49, 49, 56, 53, 50, 49, 50, 52, 53, 54, 53, 56, 57, 53, 48, 47, 53, 59, 85, 110, 141, 158, 163, 165, 173, 180, 178, 175, 173, 174, 178, 180, 179, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 180, 179, 179, 180, 180, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 170, 169, 168, 168, 167, 167, 166, 164, 165, 166, 164, 160, 160, 164, 
20, 20, 22, 21, 61, 159, 165, 167, 166, 167, 167, 168, 169, 170, 170, 170, 172, 172, 171, 171, 172, 172, 173, 174, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 176, 178, 180, 182, 182, 180, 178, 176, 182, 180, 178, 176, 176, 178, 180, 182, 177, 179, 179, 173, 162, 150, 143, 139, 145, 138, 119, 91, 69, 60, 59, 58, 43, 49, 53, 51, 47, 46, 49, 53, 40, 46, 48, 44, 45, 49, 48, 42, 48, 47, 46, 46, 46, 47, 49, 50, 47, 47, 47, 47, 49, 51, 54, 55, 52, 49, 46, 45, 48, 50, 51, 51, 48, 50, 51, 50, 49, 49, 51, 53, 62, 69, 85, 108, 132, 151, 163, 168, 176, 176, 176, 177, 177, 178, 178, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 180, 179, 179, 180, 180, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 173, 173, 173, 172, 172, 171, 171, 171, 171, 171, 170, 170, 169, 168, 167, 167, 167, 165, 165, 167, 165, 160, 161, 165, 
20, 20, 22, 21, 62, 159, 166, 168, 166, 167, 168, 170, 170, 171, 171, 170, 172, 172, 172, 172, 172, 173, 174, 174, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 181, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 180, 180, 177, 178, 180, 181, 181, 180, 178, 177, 183, 181, 179, 177, 176, 177, 179, 180, 176, 168, 153, 133, 112, 94, 82, 76, 83, 86, 81, 65, 50, 47, 51, 55, 43, 48, 49, 45, 42, 43, 46, 47, 43, 44, 44, 45, 48, 51, 46, 40, 45, 45, 45, 45, 45, 46, 47, 48, 53, 52, 51, 50, 50, 52, 53, 54, 54, 51, 47, 45, 45, 46, 46, 46, 48, 49, 50, 51, 51, 51, 50, 50, 52, 53, 58, 69, 82, 102, 129, 151, 158, 166, 175, 180, 179, 177, 177, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 179, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 176, 174, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 170, 169, 168, 168, 168, 168, 166, 166, 168, 165, 161, 162, 166, 
20, 20, 22, 21, 62, 160, 166, 169, 166, 167, 169, 171, 172, 171, 171, 170, 173, 172, 172, 172, 172, 173, 174, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 179, 179, 179, 180, 180, 180, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 181, 181, 181, 180, 178, 176, 175, 168, 144, 110, 83, 66, 57, 49, 43, 44, 52, 55, 48, 41, 41, 43, 45, 47, 51, 50, 45, 44, 46, 46, 42, 48, 44, 44, 48, 52, 50, 46, 44, 46, 46, 46, 47, 47, 48, 48, 48, 55, 54, 53, 51, 51, 51, 51, 51, 56, 55, 52, 49, 46, 46, 47, 48, 52, 52, 51, 50, 49, 47, 47, 48, 48, 54, 60, 57, 50, 56, 84, 114, 113, 132, 157, 172, 176, 174, 175, 177, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 174, 174, 173, 173, 172, 172, 171, 170, 169, 169, 168, 168, 168, 166, 167, 168, 166, 162, 162, 166, 
20, 19, 22, 21, 62, 160, 167, 169, 166, 168, 170, 171, 172, 172, 171, 171, 173, 172, 172, 172, 172, 173, 174, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 179, 179, 179, 180, 180, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 179, 179, 180, 180, 180, 180, 179, 179, 178, 178, 179, 179, 180, 178, 180, 184, 185, 184, 179, 173, 170, 162, 126, 82, 54, 50, 54, 54, 51, 46, 50, 52, 47, 44, 45, 45, 43, 43, 47, 47, 44, 45, 48, 44, 37, 46, 40, 40, 47, 49, 44, 42, 45, 49, 49, 50, 50, 51, 51, 51, 51, 53, 53, 52, 51, 50, 50, 51, 51, 54, 54, 53, 49, 46, 46, 49, 52, 45, 45, 45, 44, 44, 46, 49, 51, 56, 53, 52, 54, 52, 50, 55, 64, 68, 97, 135, 161, 169, 169, 172, 175, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 172, 172, 171, 170, 170, 169, 168, 168, 168, 167, 167, 169, 166, 162, 163, 167, 
20, 19, 21, 22, 65, 163, 169, 170, 168, 168, 169, 169, 170, 171, 172, 172, 173, 174, 175, 176, 176, 176, 176, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 185, 183, 179, 180, 182, 180, 175, 183, 181, 179, 171, 171, 180, 164, 128, 124, 108, 84, 62, 49, 46, 48, 51, 51, 48, 46, 47, 49, 50, 48, 45, 45, 45, 46, 47, 46, 44, 43, 41, 41, 48, 51, 48, 47, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 54, 53, 52, 51, 51, 53, 55, 56, 52, 50, 48, 49, 52, 54, 52, 49, 46, 46, 45, 44, 43, 43, 42, 42, 51, 46, 44, 49, 52, 51, 49, 50, 54, 65, 89, 118, 132, 137, 149, 165, 170, 179, 181, 175, 174, 180, 181, 176, 183, 182, 181, 181, 182, 183, 183, 182, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 180, 180, 181, 181, 182, 177, 178, 178, 179, 181, 182, 182, 183, 182, 181, 179, 178, 178, 179, 181, 182, 182, 181, 179, 178, 178, 179, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 178, 178, 177, 177, 177, 178, 179, 179, 176, 176, 176, 176, 176, 176, 176, 176, 174, 174, 174, 173, 173, 172, 172, 172, 171, 167, 165, 167, 166, 163, 163, 166, 
19, 19, 21, 22, 65, 164, 169, 170, 168, 168, 169, 170, 171, 171, 172, 172, 173, 174, 175, 176, 176, 176, 176, 175, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 180, 181, 179, 179, 182, 181, 177, 179, 176, 180, 179, 170, 156, 119, 74, 70, 65, 58, 54, 52, 51, 50, 50, 53, 50, 47, 46, 47, 46, 43, 40, 46, 47, 48, 49, 49, 48, 46, 45, 45, 51, 53, 50, 49, 51, 52, 49, 50, 51, 52, 52, 52, 52, 52, 52, 51, 52, 52, 53, 53, 54, 53, 53, 53, 51, 49, 50, 52, 53, 51, 49, 48, 47, 47, 46, 45, 44, 44, 44, 49, 45, 44, 48, 50, 48, 48, 50, 58, 56, 60, 71, 77, 86, 106, 128, 148, 164, 178, 179, 174, 174, 180, 184, 180, 180, 179, 180, 180, 180, 178, 177, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 180, 180, 181, 181, 182, 180, 180, 180, 180, 180, 180, 181, 181, 182, 181, 179, 178, 178, 179, 181, 182, 181, 181, 179, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 178, 178, 179, 179, 178, 177, 177, 178, 178, 179, 176, 176, 176, 176, 176, 176, 176, 176, 174, 174, 174, 173, 173, 173, 172, 172, 172, 168, 167, 169, 168, 164, 164, 168, 
