19, 21, 24, 20, 56, 151, 157, 160, 161, 161, 160, 160, 160, 161, 162, 162, 164, 164, 165, 165, 166, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 171, 170, 171, 172, 173, 173, 173, 173, 172, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 177, 179, 179, 175, 172, 171, 176, 180, 179, 176, 175, 175, 174, 173, 173, 175, 177, 179, 179, 176, 173, 173, 178, 169, 177, 179, 171, 176, 168, 174, 177, 178, 176, 176, 179, 178, 175, 172, 178, 173, 169, 174, 172, 170, 178, 172, 171, 173, 176, 177, 174, 173, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 173, 173, 173, 172, 171, 169, 169, 170, 171, 169, 168, 165, 165, 165, 165, 165, 165, 164, 164, 165, 162, 160, 162, 161, 158, 158, 161, 
19, 21, 24, 20, 57, 151, 157, 161, 161, 161, 160, 160, 161, 161, 162, 163, 164, 164, 165, 166, 167, 167, 168, 168, 169, 169, 170, 170, 170, 171, 171, 171, 170, 171, 172, 173, 173, 173, 173, 172, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 173, 171, 170, 171, 173, 175, 177, 174, 176, 177, 176, 174, 176, 179, 181, 176, 177, 176, 172, 168, 169, 175, 180, 181, 180, 167, 176, 179, 173, 185, 185, 168, 172, 174, 173, 174, 177, 177, 173, 176, 181, 176, 174, 181, 179, 176, 181, 176, 177, 178, 177, 177, 177, 176, 175, 177, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 174, 173, 173, 172, 171, 169, 170, 171, 171, 170, 168, 168, 168, 167, 167, 166, 166, 165, 165, 166, 162, 161, 162, 162, 158, 158, 161, 
19, 20, 23, 20, 58, 152, 158, 161, 161, 161, 161, 161, 161, 162, 163, 164, 165, 165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 171, 171, 171, 172, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 173, 173, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 175, 173, 172, 172, 175, 177, 177, 176, 174, 171, 170, 171, 175, 179, 176, 173, 171, 171, 173, 176, 178, 178, 177, 172, 159, 170, 170, 157, 165, 167, 173, 177, 179, 177, 177, 179, 177, 173, 171, 175, 169, 168, 177, 175, 169, 171, 173, 178, 178, 173, 173, 178, 178, 173, 177, 177, 176, 176, 175, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 174, 174, 174, 173, 173, 171, 170, 170, 171, 172, 170, 169, 171, 170, 170, 169, 167, 166, 166, 165, 166, 162, 161, 163, 162, 159, 159, 162, 
20, 20, 22, 20, 58, 154, 159, 161, 162, 161, 161, 161, 162, 163, 164, 165, 166, 166, 166, 167, 168, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 172, 171, 172, 173, 173, 174, 174, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 173, 173, 173, 173, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 173, 176, 179, 179, 176, 173, 172, 172, 174, 173, 173, 175, 175, 173, 173, 175, 179, 172, 167, 173, 181, 179, 162, 146, 159, 157, 152, 172, 171, 149, 148, 146, 154, 159, 164, 165, 168, 172, 171, 168, 176, 179, 173, 173, 184, 183, 174, 174, 167, 175, 175, 168, 169, 177, 178, 172, 176, 176, 176, 175, 175, 175, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 175, 175, 175, 174, 174, 174, 174, 172, 171, 171, 172, 172, 171, 169, 172, 171, 170, 169, 168, 166, 165, 165, 167, 163, 162, 164, 163, 160, 160, 163, 
21, 20, 22, 20, 60, 156, 160, 161, 162, 162, 162, 162, 163, 164, 166, 167, 166, 167, 167, 168, 169, 170, 170, 170, 170, 170, 171, 171, 171, 172, 172, 172, 171, 172, 173, 174, 174, 174, 174, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 173, 173, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 171, 173, 175, 175, 174, 173, 172, 172, 172, 170, 173, 178, 176, 166, 158, 156, 156, 154, 151, 151, 147, 134, 114, 99, 105, 109, 111, 136, 140, 121, 120, 115, 116, 124, 131, 137, 145, 154, 157, 156, 155, 158, 154, 157, 171, 172, 165, 166, 169, 175, 176, 171, 172, 178, 179, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 174, 174, 175, 173, 172, 172, 173, 173, 172, 170, 171, 171, 170, 168, 167, 166, 165, 164, 168, 164, 163, 165, 164, 160, 160, 164, 
21, 20, 21, 19, 61, 157, 161, 161, 162, 162, 162, 163, 164, 165, 167, 168, 167, 167, 168, 169, 170, 170, 171, 171, 171, 171, 171, 171, 172, 172, 172, 173, 172, 172, 173, 174, 175, 175, 174, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 179, 176, 173, 173, 174, 176, 176, 176, 164, 157, 154, 154, 143, 123, 106, 101, 90, 99, 104, 97, 80, 67, 66, 70, 62, 68, 65, 81, 85, 75, 80, 73, 57, 62, 66, 68, 73, 80, 82, 81, 127, 132, 130, 134, 148, 152, 149, 153, 161, 163, 166, 169, 172, 173, 173, 173, 172, 173, 173, 174, 175, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 176, 176, 176, 175, 175, 175, 175, 175, 174, 172, 173, 174, 174, 173, 171, 171, 170, 170, 169, 167, 166, 166, 165, 169, 165, 164, 165, 164, 161, 161, 164, 
22, 19, 20, 19, 61, 158, 162, 161, 162, 162, 163, 163, 165, 166, 168, 169, 168, 168, 169, 169, 170, 171, 172, 172, 171, 171, 171, 172, 172, 172, 173, 173, 172, 173, 174, 174, 175, 175, 174, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 176, 176, 176, 176, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 182, 178, 176, 177, 178, 174, 164, 155, 126, 114, 106, 104, 93, 73, 60, 58, 47, 56, 62, 57, 47, 43, 49, 58, 57, 66, 59, 64, 67, 65, 71, 59, 65, 67, 66, 61, 61, 64, 65, 62, 65, 72, 69, 71, 81, 83, 82, 89, 124, 123, 132, 148, 156, 154, 157, 164, 170, 171, 172, 173, 175, 176, 178, 178, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 176, 176, 176, 175, 175, 175, 176, 174, 173, 173, 174, 175, 173, 172, 171, 171, 170, 170, 169, 169, 168, 168, 169, 165, 164, 166, 165, 162, 162, 165, 
22, 19, 20, 19, 62, 159, 162, 161, 162, 162, 163, 164, 165, 167, 168, 169, 168, 168, 169, 170, 171, 171, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 173, 174, 175, 175, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 178, 178, 177, 176, 176, 177, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 174, 176, 180, 178, 164, 140, 120, 77, 64, 58, 63, 63, 55, 54, 59, 57, 55, 54, 55, 58, 58, 54, 50, 42, 58, 54, 58, 63, 67, 73, 57, 57, 59, 57, 53, 54, 59, 61, 59, 70, 76, 72, 68, 73, 72, 71, 79, 84, 81, 95, 121, 135, 134, 140, 153, 168, 169, 171, 173, 175, 177, 179, 179, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 179, 179, 178, 178, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 175, 175, 175, 176, 175, 173, 174, 175, 175, 173, 172, 172, 172, 171, 171, 171, 171, 171, 171, 169, 166, 164, 166, 165, 162, 162, 165, 
21, 20, 22, 21, 63, 159, 163, 163, 162, 163, 164, 166, 167, 168, 169, 169, 171, 171, 172, 172, 172, 173, 173, 173, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 174, 175, 175, 176, 176, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 175, 174, 175, 175, 172, 171, 171, 175, 182, 185, 181, 179, 180, 177, 171, 173, 175, 173, 166, 160, 141, 100, 61, 62, 59, 56, 56, 56, 54, 49, 45, 46, 50, 53, 53, 50, 48, 48, 49, 47, 50, 53, 54, 53, 52, 53, 54, 51, 57, 62, 61, 61, 66, 70, 71, 72, 68, 62, 59, 60, 63, 66, 68, 71, 74, 78, 79, 80, 83, 89, 94, 129, 131, 141, 156, 166, 168, 171, 177, 182, 177, 172, 170, 172, 174, 173, 171, 176, 175, 173, 173, 175, 176, 177, 177, 176, 176, 176, 177, 177, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 177, 177, 178, 178, 179, 179, 180, 178, 177, 177, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 175, 175, 175, 174, 174, 173, 173, 173, 171, 171, 170, 170, 170, 169, 169, 169, 169, 168, 167, 166, 165, 164, 164, 165, 
21, 20, 22, 22, 63, 160, 163, 163, 162, 163, 165, 166, 168, 168, 169, 169, 171, 171, 171, 171, 172, 172, 172, 173, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 174, 175, 175, 176, 176, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 175, 175, 175, 174, 175, 176, 174, 175, 173, 170, 174, 180, 180, 174, 168, 160, 141, 119, 106, 95, 73, 49, 56, 53, 49, 47, 48, 48, 46, 44, 50, 51, 51, 49, 48, 49, 53, 57, 55, 56, 56, 55, 54, 54, 56, 58, 65, 69, 69, 64, 60, 60, 61, 59, 61, 59, 57, 58, 62, 65, 66, 65, 80, 82, 82, 80, 75, 71, 70, 70, 62, 66, 82, 107, 130, 149, 167, 181, 167, 169, 173, 178, 182, 183, 181, 179, 186, 182, 176, 172, 172, 174, 176, 178, 177, 177, 177, 177, 177, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 178, 178, 178, 178, 178, 179, 179, 178, 177, 177, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 175, 175, 174, 174, 173, 172, 172, 172, 171, 171, 171, 170, 169, 168, 167, 166, 165, 165, 165, 165, 
