21, 20, 22, 19, 58, 153, 157, 158, 160, 160, 161, 161, 162, 163, 164, 164, 164, 164, 165, 165, 166, 167, 168, 168, 168, 168, 168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 170, 171, 172, 172, 173, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 174, 173, 179, 175, 172, 172, 174, 173, 173, 173, 169, 175, 174, 174, 176, 170, 171, 183, 182, 165, 169, 169, 175, 178, 164, 167, 153, 153, 141, 124, 122, 136, 149, 151, 143, 122, 97, 84, 86, 94, 97, 96, 112, 101, 88, 82, 80, 75, 65, 55, 66, 67, 65, 61, 60, 61, 57, 51, 55, 54, 53, 52, 53, 55, 58, 60, 57, 55, 65, 80, 102, 136, 158, 155, 149, 178, 178, 175, 186, 170, 155, 172, 170, 176, 171, 168, 175, 175, 173, 178, 176, 176, 176, 175, 175, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 166, 166, 165, 164, 163, 163, 162, 162, 162, 160, 161, 163, 161, 156, 156, 160, 
21, 20, 22, 19, 58, 153, 157, 159, 160, 160, 161, 162, 163, 163, 164, 164, 164, 164, 165, 166, 167, 167, 168, 168, 169, 169, 169, 169, 170, 170, 171, 171, 171, 171, 172, 172, 172, 173, 173, 173, 171, 171, 172, 173, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 174, 174, 174, 174, 177, 174, 173, 173, 174, 174, 175, 177, 185, 176, 172, 176, 178, 176, 173, 170, 169, 172, 170, 145, 153, 179, 158, 129, 104, 102, 90, 74, 71, 83, 91, 90, 77, 69, 59, 53, 53, 57, 60, 62, 65, 60, 55, 55, 59, 59, 53, 48, 57, 59, 59, 57, 59, 62, 60, 55, 56, 55, 54, 53, 53, 54, 55, 56, 50, 44, 45, 46, 49, 64, 74, 66, 70, 106, 115, 112, 122, 123, 139, 178, 165, 172, 176, 182, 184, 172, 170, 185, 176, 176, 176, 175, 175, 174, 174, 174, 173, 173, 174, 174, 174, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 166, 166, 165, 165, 164, 163, 162, 162, 162, 160, 161, 163, 161, 156, 156, 160, 
20, 20, 22, 19, 58, 154, 158, 159, 161, 161, 162, 162, 163, 164, 165, 165, 165, 165, 166, 166, 167, 168, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 171, 172, 172, 172, 173, 173, 173, 173, 172, 172, 172, 173, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 173, 172, 172, 172, 173, 174, 175, 175, 175, 173, 172, 173, 175, 177, 181, 168, 174, 178, 164, 164, 174, 169, 172, 173, 162, 125, 127, 152, 120, 79, 69, 66, 56, 44, 45, 54, 57, 53, 55, 60, 65, 65, 62, 61, 63, 65, 62, 61, 60, 61, 62, 62, 59, 57, 54, 57, 57, 56, 58, 62, 61, 57, 56, 56, 56, 55, 54, 53, 52, 51, 62, 56, 56, 52, 43, 46, 49, 41, 52, 66, 53, 35, 44, 63, 102, 154, 153, 163, 167, 173, 184, 182, 172, 172, 175, 175, 175, 175, 174, 174, 174, 174, 173, 174, 174, 174, 175, 175, 175, 175, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 170, 170, 169, 168, 167, 166, 165, 165, 167, 167, 166, 165, 164, 164, 163, 163, 163, 161, 162, 163, 161, 156, 157, 161, 
20, 20, 22, 20, 59, 154, 159, 160, 162, 162, 162, 163, 164, 165, 165, 166, 166, 166, 166, 167, 168, 169, 169, 170, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 173, 173, 173, 174, 174, 172, 173, 173, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 172, 171, 170, 171, 173, 174, 172, 175, 176, 172, 170, 171, 173, 174, 168, 163, 183, 178, 138, 135, 166, 175, 157, 132, 119, 102, 101, 100, 71, 57, 60, 58, 52, 49, 54, 62, 62, 56, 57, 65, 73, 74, 70, 66, 65, 67, 65, 65, 63, 60, 57, 56, 56, 57, 61, 62, 61, 59, 59, 62, 60, 54, 53, 54, 56, 56, 55, 53, 51, 49, 56, 54, 60, 60, 51, 52, 57, 52, 52, 57, 48, 44, 53, 55, 54, 66, 109, 144, 160, 158, 167, 178, 174, 168, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 172, 171, 170, 169, 167, 166, 165, 164, 168, 167, 167, 166, 165, 164, 164, 164, 164, 162, 162, 163, 161, 157, 157, 162, 
20, 20, 22, 20, 59, 155, 160, 161, 162, 163, 163, 164, 165, 166, 166, 166, 166, 167, 167, 168, 169, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 173, 172, 172, 173, 173, 173, 174, 174, 174, 173, 174, 174, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 172, 171, 170, 171, 173, 174, 169, 174, 176, 173, 172, 176, 176, 173, 173, 165, 177, 160, 109, 101, 134, 147, 101, 71, 67, 69, 71, 65, 51, 63, 54, 53, 51, 53, 60, 66, 64, 58, 59, 61, 64, 64, 62, 60, 60, 60, 59, 59, 57, 55, 53, 55, 60, 64, 63, 64, 63, 59, 60, 61, 58, 53, 51, 53, 55, 57, 57, 55, 53, 51, 49, 46, 54, 56, 47, 46, 51, 49, 55, 55, 52, 57, 67, 63, 47, 38, 59, 103, 142, 158, 164, 164, 168, 182, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 173, 173, 172, 170, 169, 168, 167, 166, 168, 168, 168, 167, 166, 165, 165, 164, 165, 162, 162, 163, 160, 157, 158, 163, 
20, 20, 22, 20, 60, 156, 161, 162, 163, 163, 164, 165, 166, 166, 167, 167, 167, 167, 168, 169, 170, 170, 171, 171, 171, 171, 171, 172, 172, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 175, 174, 174, 174, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 173, 172, 172, 172, 173, 174, 167, 173, 175, 173, 175, 179, 175, 166, 172, 149, 136, 115, 79, 70, 83, 85, 60, 47, 52, 48, 52, 60, 56, 66, 53, 53, 54, 58, 62, 63, 59, 55, 62, 61, 60, 60, 62, 64, 65, 64, 68, 67, 65, 63, 62, 64, 69, 73, 58, 60, 60, 58, 59, 62, 60, 55, 52, 54, 56, 57, 58, 56, 54, 53, 54, 48, 54, 58, 49, 48, 54, 54, 58, 53, 48, 45, 45, 51, 60, 65, 50, 58, 87, 141, 177, 169, 161, 176, 173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 177, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 174, 174, 173, 172, 171, 170, 169, 169, 169, 169, 168, 168, 167, 166, 165, 165, 166, 163, 162, 163, 160, 157, 159, 164, 
20, 20, 22, 20, 60, 156, 161, 163, 164, 164, 165, 165, 166, 167, 168, 168, 168, 168, 169, 169, 170, 171, 172, 172, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 174, 174, 174, 174, 171, 175, 174, 169, 170, 172, 160, 143, 136, 111, 84, 68, 59, 55, 52, 50, 56, 51, 57, 49, 52, 62, 55, 60, 55, 57, 61, 64, 65, 63, 60, 58, 50, 52, 54, 56, 57, 59, 60, 60, 65, 64, 63, 63, 63, 63, 63, 63, 57, 60, 60, 58, 61, 64, 63, 58, 57, 57, 58, 58, 57, 56, 54, 53, 55, 45, 49, 54, 47, 48, 55, 57, 46, 49, 59, 62, 55, 52, 52, 49, 56, 45, 49, 93, 146, 161, 154, 155, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 176, 177, 177, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 173, 173, 172, 172, 171, 171, 170, 170, 170, 170, 169, 168, 167, 167, 166, 166, 166, 163, 162, 162, 160, 157, 159, 165, 
20, 20, 22, 21, 60, 157, 162, 163, 164, 164, 165, 166, 167, 167, 168, 168, 168, 168, 169, 170, 171, 171, 172, 172, 170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 173, 176, 175, 175, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 174, 173, 176, 178, 173, 164, 163, 160, 141, 119, 94, 79, 55, 47, 55, 55, 52, 57, 59, 44, 52, 56, 59, 58, 47, 57, 52, 55, 61, 65, 65, 61, 59, 60, 45, 51, 57, 60, 59, 57, 58, 59, 57, 58, 61, 66, 70, 72, 70, 67, 62, 64, 64, 62, 63, 67, 65, 60, 61, 61, 60, 59, 57, 55, 53, 52, 66, 53, 53, 58, 52, 52, 59, 60, 67, 58, 58, 58, 53, 54, 55, 47, 41, 61, 60, 54, 82, 125, 146, 151, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 175, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 170, 170, 169, 169, 168, 167, 166, 166, 167, 164, 162, 162, 160, 157, 159, 165, 
21, 19, 21, 20, 62, 160, 164, 164, 164, 164, 165, 165, 166, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 171, 171, 171, 171, 172, 173, 174, 172, 172, 172, 173, 173, 174, 174, 174, 172, 172, 173, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175, 176, 176, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 171, 178, 180, 176, 176, 179, 179, 174, 172, 154, 138, 132, 126, 110, 91, 79, 66, 60, 54, 50, 51, 52, 51, 50, 51, 53, 52, 51, 53, 59, 61, 58, 62, 57, 58, 64, 63, 55, 56, 63, 57, 60, 65, 69, 69, 67, 63, 60, 65, 61, 59, 63, 70, 74, 73, 71, 63, 62, 63, 67, 71, 71, 67, 63, 62, 62, 66, 71, 66, 56, 54, 58, 56, 65, 64, 59, 60, 56, 57, 69, 66, 70, 69, 62, 58, 57, 56, 53, 61, 56, 53, 55, 58, 66, 84, 103, 164, 173, 163, 160, 176, 178, 173, 183, 174, 174, 174, 175, 175, 176, 176, 176, 175, 176, 176, 177, 177, 176, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 175, 176, 176, 177, 177, 176, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 173, 174, 174, 175, 175, 174, 174, 173, 173, 173, 173, 172, 172, 171, 171, 171, 170, 169, 169, 169, 170, 170, 168, 166, 159, 166, 163, 161, 165, 163, 160, 167, 
21, 19, 21, 21, 63, 160, 164, 165, 164, 164, 165, 166, 167, 167, 168, 168, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 171, 171, 172, 172, 173, 174, 172, 172, 173, 173, 173, 174, 174, 174, 172, 173, 174, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 175, 176, 176, 175, 175, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 172, 169, 169, 171, 173, 169, 136, 105, 97, 94, 79, 59, 48, 57, 54, 50, 50, 52, 52, 51, 50, 52, 55, 57, 56, 59, 63, 63, 59, 59, 59, 61, 63, 61, 59, 62, 68, 63, 65, 68, 70, 71, 70, 68, 67, 64, 61, 59, 60, 63, 66, 67, 66, 62, 59, 58, 60, 65, 68, 67, 65, 62, 60, 63, 67, 66, 60, 60, 64, 59, 65, 61, 58, 63, 61, 58, 64, 65, 60, 60, 65, 62, 52, 48, 51, 52, 52, 54, 56, 53, 48, 51, 59, 122, 135, 150, 169, 182, 176, 169, 174, 170, 170, 172, 173, 175, 176, 177, 177, 175, 176, 176, 177, 177, 176, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 175, 176, 176, 177, 177, 176, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 173, 174, 174, 175, 175, 174, 174, 173, 173, 173, 173, 172, 172, 172, 171, 171, 171, 169, 169, 169, 171, 170, 168, 166, 163, 169, 166, 162, 165, 161, 157, 163, 
