19, 20, 23, 19, 55, 149, 153, 155, 157, 157, 158, 159, 159, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 173, 172, 172, 171, 171, 172, 172, 173, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 171, 171, 171, 170, 170, 169, 169, 169, 171, 171, 171, 171, 171, 171, 171, 171, 169, 170, 170, 171, 171, 170, 170, 169, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 173, 175, 177, 176, 172, 169, 165, 169, 173, 173, 173, 174, 173, 171, 168, 167, 168, 172, 176, 176, 171, 166, 165, 167, 170, 173, 175, 174, 173, 172, 173, 169, 165, 165, 168, 172, 173, 173, 171, 172, 173, 173, 172, 170, 169, 168, 169, 168, 170, 173, 171, 167, 166, 170, 169, 171, 173, 172, 168, 168, 171, 175, 172, 171, 169, 169, 171, 175, 174, 171, 169, 170, 171, 172, 172, 172, 171, 171, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 171, 171, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 175, 174, 174, 173, 173, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 174, 174, 173, 173, 173, 172, 172, 172, 173, 173, 174, 174, 174, 172, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 173, 173, 172, 172, 172, 174, 174, 174, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 172, 172, 171, 171, 171, 170, 170, 169, 168, 167, 167, 166, 165, 166, 164, 162, 161, 160, 160, 161, 162, 162, 159, 157, 159, 158, 155, 155, 158, 
19, 20, 23, 19, 56, 149, 153, 155, 156, 156, 157, 158, 158, 159, 160, 160, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 167, 167, 169, 169, 169, 169, 169, 169, 169, 169, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 172, 171, 170, 170, 170, 170, 171, 172, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 171, 171, 171, 170, 170, 170, 169, 169, 171, 171, 171, 171, 171, 171, 171, 171, 169, 170, 170, 171, 171, 170, 170, 169, 171, 171, 171, 171, 171, 171, 171, 171, 174, 171, 168, 167, 168, 169, 169, 169, 176, 175, 171, 166, 163, 164, 166, 167, 176, 175, 174, 171, 169, 168, 168, 169, 175, 175, 174, 172, 170, 167, 164, 162, 172, 172, 172, 174, 174, 172, 166, 161, 170, 168, 167, 168, 169, 169, 167, 164, 178, 172, 170, 171, 172, 171, 174, 179, 171, 170, 169, 170, 171, 172, 172, 172, 172, 171, 169, 169, 170, 172, 172, 171, 171, 171, 171, 171, 171, 170, 170, 170, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 171, 171, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 174, 174, 173, 173, 173, 172, 172, 172, 173, 173, 174, 174, 174, 172, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 170, 170, 170, 173, 173, 173, 173, 173, 173, 173, 173, 170, 170, 170, 169, 169, 169, 168, 168, 171, 170, 170, 169, 168, 167, 166, 166, 165, 164, 163, 162, 161, 161, 161, 161, 163, 159, 158, 159, 159, 155, 155, 158, 
19, 20, 23, 19, 56, 149, 154, 156, 156, 156, 156, 157, 158, 159, 159, 160, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 168, 168, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 169, 169, 169, 169, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 171, 171, 171, 171, 170, 170, 170, 169, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 171, 171, 171, 171, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 169, 167, 167, 170, 173, 174, 174, 169, 170, 172, 174, 174, 172, 170, 169, 163, 167, 170, 169, 167, 168, 173, 179, 166, 167, 169, 171, 173, 175, 176, 176, 163, 165, 169, 173, 175, 174, 170, 166, 170, 168, 167, 169, 174, 177, 177, 176, 174, 167, 163, 166, 168, 167, 166, 167, 171, 167, 164, 166, 170, 171, 168, 165, 173, 172, 172, 171, 171, 170, 169, 170, 173, 173, 172, 170, 170, 170, 170, 170, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172, 172, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 172, 172, 172, 172, 172, 172, 172, 172, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 172, 172, 171, 171, 171, 170, 170, 174, 174, 174, 174, 174, 174, 174, 174, 171, 170, 170, 170, 169, 169, 169, 168, 171, 170, 170, 169, 168, 168, 167, 167, 164, 164, 164, 164, 163, 162, 161, 160, 163, 159, 158, 160, 159, 156, 156, 159, 
18, 20, 23, 20, 56, 150, 154, 157, 157, 157, 158, 158, 159, 160, 161, 161, 165, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 169, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 169, 169, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 172, 172, 171, 171, 171, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 171, 172, 172, 171, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 173, 175, 174, 171, 169, 177, 174, 174, 175, 174, 169, 165, 164, 168, 171, 174, 172, 168, 165, 163, 163, 174, 174, 174, 173, 169, 164, 160, 157, 163, 163, 164, 166, 169, 172, 174, 175, 163, 163, 162, 161, 160, 161, 163, 165, 176, 171, 171, 177, 178, 171, 161, 155, 169, 167, 166, 167, 169, 170, 168, 165, 168, 169, 172, 174, 172, 167, 167, 169, 175, 174, 173, 171, 170, 170, 171, 171, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 174, 173, 172, 172, 172, 172, 173, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 172, 172, 173, 173, 174, 175, 175, 175, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 173, 175, 175, 174, 174, 174, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 165, 165, 166, 165, 163, 161, 160, 164, 160, 159, 161, 160, 157, 157, 160, 
18, 20, 23, 20, 57, 151, 155, 158, 159, 159, 160, 161, 162, 162, 163, 163, 165, 165, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 169, 169, 169, 169, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 173, 172, 171, 171, 171, 171, 172, 173, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 172, 172, 172, 171, 171, 171, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 170, 171, 172, 172, 172, 172, 171, 170, 171, 171, 171, 171, 171, 171, 171, 171, 176, 174, 172, 171, 171, 170, 167, 165, 174, 165, 161, 164, 168, 169, 173, 179, 171, 167, 164, 163, 164, 165, 163, 161, 155, 157, 160, 161, 158, 153, 146, 142, 146, 145, 144, 143, 142, 142, 144, 145, 149, 151, 149, 141, 131, 125, 126, 130, 144, 140, 140, 146, 148, 140, 129, 123, 144, 147, 152, 153, 153, 154, 156, 159, 147, 150, 158, 166, 165, 162, 165, 172, 173, 173, 172, 172, 172, 172, 173, 173, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 174, 174, 173, 172, 172, 173, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 175, 175, 176, 176, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 175, 175, 175, 175, 174, 174, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 175, 175, 174, 174, 171, 171, 171, 171, 170, 170, 170, 170, 165, 165, 166, 167, 166, 164, 162, 161, 165, 161, 160, 162, 161, 157, 157, 161, 
18, 20, 23, 20, 57, 152, 156, 159, 160, 161, 161, 162, 163, 164, 164, 164, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 172, 171, 171, 172, 173, 173, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 173, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 174, 171, 168, 167, 170, 174, 177, 178, 172, 166, 166, 174, 173, 161, 150, 148, 142, 127, 106, 88, 76, 68, 60, 55, 63, 68, 75, 82, 86, 86, 84, 82, 70, 73, 77, 78, 77, 75, 74, 74, 78, 81, 82, 76, 67, 62, 64, 68, 87, 82, 79, 83, 85, 83, 80, 80, 91, 97, 105, 108, 109, 111, 115, 120, 116, 120, 130, 140, 143, 143, 154, 169, 167, 168, 170, 171, 173, 173, 173, 173, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 174, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 176, 175, 175, 175, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 172, 171, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 167, 167, 167, 166, 165, 164, 163, 162, 166, 162, 161, 162, 161, 158, 158, 161, 
18, 20, 23, 20, 58, 152, 157, 159, 160, 160, 161, 162, 162, 163, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 169, 169, 169, 170, 170, 170, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 170, 170, 171, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 173, 173, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 168, 168, 168, 170, 171, 170, 167, 164, 162, 153, 149, 149, 137, 108, 83, 73, 67, 64, 62, 62, 66, 72, 78, 81, 71, 71, 72, 71, 69, 66, 62, 60, 75, 78, 82, 84, 83, 83, 85, 88, 75, 75, 76, 76, 77, 77, 76, 76, 71, 67, 67, 70, 71, 69, 70, 73, 61, 65, 69, 73, 75, 76, 77, 78, 92, 92, 97, 105, 107, 111, 130, 153, 158, 160, 165, 169, 172, 173, 172, 172, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 175, 174, 174, 173, 173, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 175, 175, 174, 174, 174, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 172, 174, 174, 174, 174, 174, 174, 174, 174, 173, 172, 172, 172, 171, 171, 171, 170, 172, 172, 172, 172, 172, 172, 172, 172, 169, 168, 167, 165, 165, 164, 164, 164, 166, 162, 161, 163, 162, 159, 159, 162, 
18, 19, 23, 21, 58, 152, 157, 160, 159, 159, 160, 161, 161, 162, 163, 163, 164, 164, 164, 165, 165, 165, 166, 166, 169, 169, 170, 170, 170, 171, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 170, 170, 169, 169, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 170, 170, 171, 171, 172, 173, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 167, 170, 174, 173, 166, 150, 131, 118, 97, 80, 70, 72, 71, 65, 63, 68, 57, 64, 71, 74, 72, 70, 70, 71, 77, 76, 75, 74, 74, 75, 76, 77, 77, 75, 71, 65, 61, 62, 69, 75, 89, 83, 79, 80, 85, 84, 77, 69, 74, 75, 80, 85, 83, 76, 73, 75, 73, 71, 70, 72, 75, 75, 70, 65, 82, 77, 77, 80, 79, 84, 108, 135, 151, 155, 161, 167, 171, 172, 171, 170, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 175, 174, 174, 173, 173, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 177, 176, 176, 175, 175, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 175, 175, 174, 174, 174, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 176, 176, 176, 175, 175, 174, 174, 174, 176, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 170, 169, 167, 165, 164, 164, 165, 166, 166, 163, 161, 163, 162, 159, 159, 162, 
20, 19, 20, 20, 61, 157, 160, 159, 161, 161, 162, 162, 163, 164, 165, 165, 165, 165, 166, 167, 167, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 172, 171, 170, 169, 169, 170, 171, 172, 171, 172, 172, 173, 173, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 175, 172, 172, 173, 174, 173, 172, 173, 168, 175, 178, 171, 164, 165, 175, 184, 186, 173, 157, 141, 120, 92, 66, 52, 65, 61, 59, 61, 66, 69, 66, 63, 60, 63, 68, 72, 75, 76, 75, 74, 73, 69, 70, 75, 76, 71, 70, 74, 75, 75, 75, 73, 70, 64, 59, 56, 66, 66, 66, 63, 62, 67, 76, 84, 74, 78, 80, 81, 86, 90, 82, 71, 72, 72, 68, 63, 66, 75, 80, 77, 81, 72, 71, 78, 79, 74, 77, 87, 104, 123, 135, 138, 152, 172, 174, 161, 170, 171, 171, 171, 174, 176, 175, 171, 173, 177, 177, 171, 170, 175, 175, 170, 175, 174, 174, 173, 173, 172, 172, 171, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 173, 173, 173, 174, 174, 175, 175, 175, 175, 174, 174, 173, 173, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 174, 174, 174, 175, 175, 175, 174, 174, 173, 173, 173, 173, 173, 172, 172, 172, 171, 171, 171, 170, 170, 169, 169, 169, 168, 168, 168, 165, 165, 165, 163, 161, 160, 161, 163, 
20, 19, 21, 20, 61, 157, 160, 160, 161, 161, 162, 163, 164, 164, 165, 165, 163, 163, 164, 165, 166, 166, 167, 167, 170, 170, 170, 170, 170, 170, 170, 170, 173, 172, 171, 170, 170, 171, 172, 173, 171, 172, 172, 173, 173, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 171, 169, 167, 165, 166, 174, 167, 163, 170, 181, 179, 162, 144, 123, 105, 84, 71, 64, 60, 61, 64, 63, 60, 60, 63, 69, 72, 70, 67, 68, 68, 69, 70, 69, 67, 65, 63, 68, 62, 58, 60, 63, 64, 71, 79, 72, 71, 70, 68, 67, 66, 65, 65, 66, 66, 67, 68, 69, 68, 66, 64, 71, 71, 68, 66, 72, 80, 80, 74, 77, 79, 76, 70, 69, 74, 76, 73, 70, 74, 77, 77, 78, 79, 76, 73, 74, 84, 97, 110, 126, 141, 151, 154, 148, 160, 171, 173, 169, 167, 171, 176, 170, 172, 174, 173, 174, 176, 175, 173, 174, 174, 173, 173, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 175, 174, 174, 175, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 176, 175, 175, 174, 174, 174, 175, 175, 175, 174, 174, 174, 173, 173, 173, 173, 173, 172, 172, 172, 171, 171, 170, 170, 170, 169, 169, 169, 168, 168, 165, 166, 166, 164, 161, 160, 162, 163, 
