19, 19, 21, 19, 58, 155, 161, 163, 165, 165, 166, 167, 169, 170, 171, 172, 170, 170, 170, 171, 171, 171, 172, 172, 175, 174, 174, 174, 174, 175, 176, 177, 178, 177, 177, 177, 177, 178, 179, 180, 181, 180, 179, 178, 178, 180, 182, 183, 180, 181, 181, 182, 182, 181, 181, 180, 180, 181, 182, 182, 181, 181, 183, 186, 181, 181, 181, 181, 181, 181, 181, 181, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 181, 182, 182, 183, 184, 184, 183, 183, 183, 182, 182, 181, 181, 181, 183, 187, 187, 180, 179, 183, 185, 182, 179, 182, 185, 184, 182, 180, 180, 182, 182, 184, 184, 183, 183, 183, 182, 179, 183, 184, 184, 184, 183, 182, 181, 181, 182, 184, 183, 180, 181, 185, 184, 180, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 182, 182, 182, 182, 181, 180, 179, 179, 179, 179, 178, 178, 177, 177, 177, 176, 176, 175, 174, 173, 173, 172, 172, 171, 171, 170, 170, 170, 169, 169, 169, 167, 165, 166, 169, 169, 165, 163, 165, 
19, 19, 21, 19, 59, 156, 162, 164, 163, 163, 164, 165, 167, 168, 169, 169, 170, 170, 171, 171, 171, 172, 172, 172, 175, 175, 174, 174, 175, 175, 176, 177, 178, 178, 177, 177, 178, 178, 179, 180, 180, 180, 179, 179, 180, 180, 181, 182, 180, 181, 181, 182, 182, 181, 181, 180, 181, 182, 183, 182, 181, 181, 183, 185, 181, 181, 181, 181, 181, 181, 181, 181, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 181, 182, 182, 183, 184, 184, 183, 183, 183, 183, 182, 182, 182, 182, 176, 183, 188, 187, 185, 184, 178, 171, 184, 183, 182, 183, 186, 187, 187, 186, 183, 183, 183, 183, 183, 184, 185, 184, 183, 182, 182, 183, 186, 185, 183, 180, 180, 183, 183, 181, 181, 184, 182, 178, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 182, 182, 182, 182, 181, 180, 179, 179, 179, 179, 178, 178, 178, 177, 177, 176, 176, 175, 175, 174, 173, 172, 172, 171, 171, 171, 170, 170, 170, 169, 169, 168, 165, 165, 168, 168, 164, 163, 165, 
20, 19, 21, 19, 60, 157, 162, 165, 164, 164, 165, 166, 167, 168, 169, 170, 171, 171, 171, 172, 172, 172, 173, 173, 175, 175, 174, 174, 175, 176, 177, 177, 178, 178, 177, 177, 178, 179, 180, 180, 179, 179, 180, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 181, 181, 182, 183, 183, 182, 180, 180, 182, 183, 181, 181, 181, 181, 181, 181, 181, 181, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 181, 182, 182, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 177, 173, 175, 183, 190, 193, 188, 182, 177, 176, 177, 177, 173, 169, 183, 182, 182, 182, 183, 184, 185, 186, 187, 183, 180, 180, 184, 187, 187, 186, 179, 183, 185, 183, 183, 186, 184, 181, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 181, 180, 180, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 176, 175, 174, 174, 173, 173, 172, 172, 171, 171, 171, 170, 170, 170, 169, 165, 164, 166, 166, 163, 163, 166, 
20, 20, 22, 20, 60, 158, 164, 166, 167, 168, 168, 169, 170, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 174, 176, 175, 175, 175, 175, 176, 177, 178, 179, 178, 178, 178, 178, 179, 180, 181, 178, 179, 181, 182, 183, 182, 181, 180, 181, 181, 182, 183, 183, 182, 181, 181, 183, 184, 184, 182, 180, 179, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 181, 178, 178, 178, 180, 184, 189, 191, 192, 191, 182, 180, 181, 184, 184, 181, 180, 181, 187, 185, 180, 176, 174, 175, 178, 181, 178, 183, 184, 182, 181, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 183, 183, 182, 182, 181, 180, 180, 180, 179, 179, 179, 178, 178, 178, 178, 177, 177, 176, 175, 174, 174, 174, 173, 172, 172, 172, 171, 171, 171, 171, 170, 166, 164, 165, 165, 163, 164, 168, 
20, 20, 22, 21, 61, 159, 165, 168, 169, 169, 170, 170, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 176, 176, 175, 175, 176, 176, 177, 178, 179, 179, 178, 178, 179, 179, 180, 181, 178, 180, 181, 183, 183, 183, 181, 181, 181, 182, 183, 183, 183, 183, 182, 181, 183, 184, 184, 182, 180, 179, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 179, 179, 182, 186, 189, 189, 189, 179, 185, 190, 189, 183, 178, 176, 178, 174, 172, 174, 179, 177, 170, 165, 166, 176, 183, 190, 191, 186, 183, 184, 187, 178, 183, 184, 180, 178, 180, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 184, 184, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 182, 183, 183, 183, 183, 182, 181, 180, 180, 180, 180, 179, 179, 179, 178, 178, 178, 178, 178, 177, 176, 175, 175, 174, 173, 173, 173, 173, 172, 172, 172, 171, 171, 166, 165, 166, 166, 163, 165, 168, 
20, 20, 23, 21, 62, 160, 166, 169, 168, 168, 168, 169, 169, 170, 170, 170, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 178, 178, 179, 179, 179, 179, 179, 180, 181, 181, 180, 180, 181, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 182, 182, 182, 183, 183, 182, 180, 180, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 182, 181, 181, 181, 185, 181, 182, 185, 182, 172, 160, 153, 124, 130, 135, 129, 116, 105, 103, 105, 95, 91, 92, 98, 96, 86, 81, 83, 111, 129, 152, 168, 173, 171, 170, 170, 171, 179, 184, 182, 181, 183, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 185, 185, 185, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 184, 184, 183, 182, 181, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 177, 176, 175, 175, 174, 174, 174, 173, 173, 173, 172, 172, 171, 167, 167, 169, 168, 165, 166, 169, 
20, 20, 23, 22, 63, 161, 167, 170, 169, 169, 169, 169, 170, 170, 170, 170, 174, 174, 174, 175, 175, 175, 176, 176, 177, 176, 176, 176, 176, 177, 178, 179, 180, 179, 179, 179, 179, 180, 181, 182, 182, 181, 181, 181, 181, 182, 183, 184, 182, 183, 183, 184, 184, 183, 183, 182, 181, 182, 183, 182, 181, 181, 183, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 183, 182, 181, 180, 179, 178, 178, 174, 172, 173, 172, 152, 114, 75, 52, 44, 51, 58, 60, 60, 62, 68, 74, 74, 67, 66, 71, 69, 60, 59, 64, 51, 63, 81, 99, 109, 109, 104, 99, 138, 152, 168, 176, 181, 185, 187, 186, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 184, 184, 183, 183, 182, 181, 181, 181, 180, 180, 180, 179, 179, 179, 180, 180, 179, 178, 177, 177, 176, 176, 175, 175, 174, 174, 174, 173, 173, 173, 171, 168, 169, 172, 171, 167, 167, 169, 
21, 21, 23, 22, 63, 161, 168, 170, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 177, 176, 176, 176, 176, 177, 178, 179, 180, 179, 179, 179, 179, 180, 181, 182, 183, 182, 181, 180, 181, 182, 184, 185, 182, 183, 183, 184, 184, 183, 183, 182, 180, 181, 182, 182, 181, 181, 183, 186, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 182, 182, 184, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 183, 182, 181, 179, 178, 176, 176, 152, 127, 97, 78, 66, 58, 59, 64, 60, 60, 59, 59, 60, 63, 68, 71, 78, 69, 65, 70, 68, 62, 63, 72, 72, 68, 65, 68, 72, 69, 59, 49, 95, 116, 142, 160, 171, 179, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 184, 184, 184, 184, 183, 182, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 180, 179, 179, 178, 177, 176, 176, 175, 175, 175, 174, 174, 174, 173, 173, 171, 169, 170, 174, 173, 169, 167, 169, 
20, 19, 21, 21, 64, 163, 169, 170, 170, 171, 172, 173, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 186, 181, 182, 187, 184, 176, 177, 185, 171, 180, 184, 181, 179, 169, 139, 108, 63, 65, 67, 67, 65, 63, 62, 62, 63, 66, 65, 61, 61, 64, 64, 61, 73, 75, 78, 78, 76, 73, 72, 72, 76, 72, 68, 66, 68, 71, 75, 76, 82, 80, 71, 72, 105, 153, 177, 174, 176, 190, 183, 178, 188, 182, 177, 192, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 184, 185, 185, 186, 186, 187, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 184, 185, 187, 188, 188, 187, 185, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 183, 181, 181, 182, 184, 185, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 185, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 184, 184, 185, 184, 184, 184, 183, 183, 182, 182, 182, 180, 180, 181, 181, 180, 180, 179, 178, 180, 180, 179, 178, 178, 177, 176, 176, 178, 178, 177, 176, 174, 173, 172, 171, 170, 174, 171, 171, 174, 168, 165, 175, 
20, 19, 21, 21, 64, 163, 169, 171, 170, 171, 172, 174, 174, 175, 175, 174, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 189, 184, 183, 187, 189, 186, 182, 181, 189, 195, 187, 158, 123, 98, 86, 82, 78, 79, 80, 77, 72, 67, 64, 63, 61, 66, 68, 67, 67, 69, 67, 62, 60, 64, 70, 74, 75, 77, 79, 80, 74, 69, 65, 65, 69, 74, 77, 78, 71, 71, 64, 64, 92, 133, 153, 151, 179, 189, 181, 177, 189, 187, 178, 182, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 184, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 187, 187, 187, 187, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184, 182, 182, 183, 185, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 185, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 185, 185, 184, 184, 184, 183, 183, 183, 182, 182, 181, 181, 182, 182, 181, 180, 179, 179, 180, 180, 179, 179, 178, 177, 176, 176, 178, 178, 177, 176, 174, 173, 172, 172, 171, 174, 171, 171, 175, 168, 165, 175, 
